"GEO_ID" "STATE" "NAME" "LSAD" "CENSUSAREA" "X1" "TotalClaims"
"1" "0400000US01" "01" "Alabama" "" 50645.326 "AL" 1745231
"2" "0400000US02" "02" "Alaska" "" 570640.95 "AK" 68907
"3" "0400000US04" "04" "Arizona" "" 113594.084 "AZ" 1254012
"4" "0400000US05" "05" "Arkansas" "" 52035.477 "AR" 884607
"5" "0400000US06" "06" "California" "" 155779.22 "CA" 5653568
"6" "0400000US08" "08" "Colorado" "" 103641.888 "CO" 828060
"7" "0400000US09" "09" "Connecticut" "" 4842.355 "CT" 462139
"8" "0400000US10" "10" "Delaware" "" 1948.543 "DE" 168024
"9" "0400000US11" "11" "District of Columbia" "" 61.048 "DC" 50842
"10" "0400000US12" "12" "Florida" "" 53624.759 "FL" 3845509
"11" "0400000US13" "13" "Georgia" "" 57513.485 "GA" 2046232
"12" "0400000US15" "15" "Hawaii" "" 6422.628 "HI" 123526
"13" "0400000US16" "16" "Idaho" "" 82643.117 "ID" 344237
"14" "0400000US17" "17" "Illinois" "" 55518.93 "IL" 1701602
"15" "0400000US18" "18" "Indiana" "" 35826.109 "IN" 1613338
"16" "0400000US19" "19" "Iowa" "" 55857.13 "IA" 541241
"17" "0400000US20" "20" "Kansas" "" 81758.717 "KS" 658594
"18" "0400000US21" "21" "Kentucky" "" 39486.338 "KY" 1466322
"19" "0400000US22" "22" "Louisiana" "" 43203.905 "LA" 1154439
"20" "0400000US23" "23" "Maine" "" 30842.923 "ME" 314907
"21" "0400000US24" "24" "Maryland" "" 9707.241 "MD" 682823
"22" "0400000US25" "25" "Massachusetts" "" 7800.058 "MA" 930605
"23" "0400000US26" "26" "Michigan" "" 56538.901 "MI" 2676289
"24" "0400000US27" "27" "Minnesota" "" 79626.743 "MN" 748874
"25" "0400000US28" "28" "Mississippi" "" 46923.274 "MS" 854514
"26" "0400000US29" "29" "Missouri" "" 68741.522 "MO" 1546027
"27" "0400000US30" "30" "Montana" "" 145545.801 "MT" 207634
"28" "0400000US31" "31" "Nebraska" "" 76824.171 "NE" 302122
"29" "0400000US32" "32" "Nevada" "" 109781.18 "NV" 564514
"30" "0400000US33" "33" "New Hampshire" "" 8952.651 "NH" 216074
"31" "0400000US34" "34" "New Jersey" "" 7354.22 "NJ" 977294
"32" "0400000US35" "35" "New Mexico" "" 121298.148 "NM" 348739
"33" "0400000US36" "36" "New York" "" 47126.399 "NY" 1919120
"34" "0400000US37" "37" "North Carolina" "" 48617.905 "NC" 2392407
"35" "0400000US38" "38" "North Dakota" "" 69000.798 "ND" 109440
"36" "0400000US39" "39" "Ohio" "" 40860.694 "OH" 2475826
"37" "0400000US40" "40" "Oklahoma" "" 68594.921 "OK" 1023903
"38" "0400000US41" "41" "Oregon" "" 95988.013 "OR" 1004402
"39" "0400000US42" "42" "Pennsylvania" "" 44742.703 "PA" 2575288
"40" "0400000US44" "44" "Rhode Island" "" 1033.814 "RI" 173202
"41" "0400000US45" "45" "South Carolina" "" 30060.696 "SC" 1172119
"42" "0400000US46" "46" "South Dakota" "" 75811 "SD" 136050
"43" "0400000US47" "47" "Tennessee" "" 41234.896 "TN" 2407418
"44" "0400000US48" "48" "Texas" "" 261231.711 "TX" 3631606
"45" "0400000US49" "49" "Utah" "" 82169.62 "UT" 413821
"46" "0400000US50" "50" "Vermont" "" 9216.657 "VT" 106079
"47" "0400000US51" "51" "Virginia" "" 39490.086 "VA" 1221737
"48" "0400000US53" "53" "Washington" "" 66455.521 "WA" 1285533
"49" "0400000US54" "54" "West Virginia" "" 24038.21 "WV" 626931
"50" "0400000US55" "55" "Wisconsin" "" 54157.805 "WI" 1109597
"51" "0400000US56" "56" "Wyoming" "" 97093.141 "WY" 77113
"52" "0400000US72" "72" "Puerto Rico" "" 3423.775 NA NA
