"","State_Name","State_Abbreviation","Part_D_Prescribers_2013","Opioid_Claims_2013","Opioid_Prescribing_Rate_2013","Part_D_Prescribers_2014","Opioid_Claims_2014","Opioid_Prescribing_Rate_2014","Percentage_Point_Difference_in_Opioid_Prescribing_Rate","Avg_Part_D_Prescribers","Avg_Opioid_Claims","Avg_Opioid_Prescribing_Rate"
"1","Alabama","AL",12820,2260284,7.75106381986432,13100,2267090,7.85745377101391,0.106389951149594,12960,2263687,7.80425879543911
"2","Alaska","AK",2275,86517,6.75356365875991,2293,93606,6.76123604230124,0.007672383541329,2284,90061.5,6.75739985053058
"3","Arizona","AZ",20542,1545138,6.98322607167241,21253,1639782,6.99119265479279,0.007966583120379,20897.5,1592460,6.9872093632326
"4","Arkansas","AR",7909,1128356,6.73278948603256,8010,1147588,6.63260131020098,-0.100188175831579,7959.5,1137972,6.68269539811677
"5","California","CA",109571,7228782,5.48224528262608,111395,7341527,5.46309328870741,-0.01915199391867,110483,7285154.5,5.47266928566674
"6","Colorado","CO",17270,1084129,7.52112845682727,18116,1158348,7.38408273705761,-0.13704571976966,17693,1121238.5,7.45260559694244
"7","Connecticut","CT",16017,671688,4.51746042763097,16506,687547,4.49995382544868,-0.017506602182292,16261.5,679617.5,4.50870712653982
"8","Delaware","DE",3205,233078,6.58519950432585,3270,236966,6.52119651679614,-0.064002987529706,3237.5,235022,6.55319801056099
"9","District of Columbia","DC",4324,81482,4.3284505770329,4503,85536,4.32902755291211,0.000576975879213,4413.5,83509,4.3287390649725
"10","Florida","FL",61030,5246555,5.21762270814484,63155,5447999,5.2635761861973,0.045953478052463,62092.5,5347277,5.24059944717107
"11","Georgia","GA",25626,2703771,6.56899049485695,26471,2763178,6.31091233994857,-0.25807815490838,26048.5,2733474.5,6.43995141740276
"12","Hawaii","HI",4052,176305,3.88830493679423,4070,169043,3.83714138947724,-0.051163547316992,4061,172674,3.86272316313574
"13","Idaho","ID",4752,435716,7.74415543906078,4877,444560,7.73462591732983,-0.009529521730947,4814.5,440138,7.73939067819531
"14","Illinois","IL",41758,2292480,4.98479921955955,43078,2398636,4.8626545726117,-0.122144646947848,42418,2345558,4.92372689608562
"15","Indiana","IN",19371,2125966,6.92148198657133,19897,2099838,6.63680191458061,-0.284680071990715,19634,2112902,6.77914195057597
"16","Iowa","IA",9767,805242,4.89514170975731,10064,798064,4.8333239561448,-0.061817753612513,9915.5,801653,4.86423283295105
"17","Kansas","KS",9120,860248,6.36772500069026,9374,874402,6.35969568082081,-0.008029319869443,9247,867325,6.36371034075553
"18","Kentucky","KY",14341,1763873,6.22307615748466,14677,1750550,6.00569105741263,-0.217385100072028,14509,1757211.5,6.11438360744864
"19","Louisiana","LA",14819,1559052,6.35208605693536,15217,1566429,6.21340681920674,-0.138679237728629,15018,1562740.5,6.28274643807105
"20","Maine","ME",5821,425795,6.32266491130718,5885,427909,6.23199636836193,-0.090668542945244,5853,426852,6.27733063983455
"21","Maryland","MD",21071,939000,6.04753010884266,21535,1035891,6.08181655499057,0.034286446147912,21303,987445.5,6.06467333191662
"22","Massachusetts","MA",32791,1331244,4.48338160813435,33379,1356186,4.39079232085815,-0.092589287276201,33085,1343715,4.43708696449625
"23","Michigan","MI",37873,3328161,7.48169983370658,38696,3425448,7.37853853736384,-0.103161296342738,38284.5,3376804.5,7.43011918553521
"24","Minnesota","MN",19975,1082073,5.28195022610299,20272,1104474,5.32380228981428,0.041852063711294,20123.5,1093273.5,5.30287625795863
"25","Mississippi","MS",8334,1101786,6.4219831625096,8420,1092107,6.23773886071551,-0.184244301794084,8377,1096946.5,6.32986101161256
"26","Missouri","MO",19807,2039124,6.14122426941343,20200,2097931,6.04244296227231,-0.098781307141117,20003.5,2068527.5,6.09183361584287
"27","Montana","MT",3376,268035,6.81584813425264,3484,266285,6.75813375666049,-0.057714377592154,3430,267160,6.78699094545656
"28","Nebraska","NE",6311,454065,5.09111739523694,6491,458491,5.02015107392829,-0.070966321308649,6401,456278,5.05563423458262
"29","Nevada","NV",6711,681809,8.14052475962009,6971,693911,7.96545853579079,-0.175066223829303,6841,687860,8.05299164770544
"30","New Hampshire","NH",5392,293762,6.22960616289113,5543,304997,6.08501224795332,-0.144593914937811,5467.5,299379.5,6.15730920542223
"31","New Jersey","NJ",29842,1447669,4.271257477221,30025,1480126,4.29172936141691,0.020471884195913,29933.5,1463897.5,4.28149341931895
"32","New Mexico","NM",6785,442975,6.50820234041112,6870,451302,6.52765555653911,0.019453216127991,6827.5,447138.5,6.51792894847511
"33","New York","NY",85843,2804472,3.10572781550492,86814,2800496,3.01063038390145,-0.095097431603475,86328.5,2802484,3.05817909970319
"34","North Carolina","NC",32095,3204555,6.32973274606589,32599,3285075,6.28593064034777,-0.043802105718117,32347,3244815,6.30783169320683
"35","North Dakota","ND",2661,164414,4.60567284299046,2726,166071,4.66482924754766,0.059156404557194,2693.5,165242.5,4.63525104526906
"36","Ohio","OH",40658,3447253,5.8241623025402,41663,3428041,5.64459415795773,-0.179568144582473,41160.5,3437647,5.73437823024897
"37","Oklahoma","OK",10961,1298037,7.76554350674291,11283,1291247,7.57971605158363,-0.185827455159276,11122,1294642,7.67262977916327
"38","Oregon","OR",14846,1206329,7.54356848548822,15096,1235479,7.52133129644143,-0.022237189046787,14971,1220904,7.53244989096483
"39","Pennsylvania","PA",52450,3530705,5.01744036609258,53490,3615392,5.03044438524206,0.013004019149486,52970,3573048.5,5.02394237566732
"40","Rhode Island","RI",4705,254915,4.14754229056469,4690,243603,3.9105026041604,-0.237039686404297,4697.5,249259,4.02902244736254
"41","South Carolina","SC",13481,1439682,6.8342189161981,14142,1577730,6.40012286444532,-0.434096051752777,13811.5,1508706,6.61717089032171
"42","South Dakota","SD",3028,209426,5.19535611679715,3088,212093,5.23092806286989,0.035571946072738,3058,210759.5,5.21314208983352
"43","Tennessee","TN",22487,2875441,7.38192250103383,23034,2934226,7.33883334943217,-0.043089151601655,22760.5,2904833.5,7.360377925233
"44","Texas","TX",64951,5182878,6.09644482797523,66920,5220348,5.96965708939062,-0.126787738584611,65935.5,5201613,6.03305095868292
"45","Utah","UT",7907,522285,7.70735414560721,7980,544356,7.80215886731703,0.09480472170982,7943.5,533320.5,7.75475650646212
"46","Vermont","VT",2485,144746,5.92597384147592,2550,152713,5.95028989121287,0.024316049736947,2517.5,148729.5,5.93813186634439
"47","Virginia","VA",24227,1711665,5.96519256217944,24844,1743661,5.85065441924203,-0.114538142937406,24535.5,1727663,5.90792349071074
"48","Washington","WA",24159,1575510,6.98388415239301,24599,1636257,7.08379050373945,0.099906351346431,24379,1605883.5,7.03383732806623
"49","West Virginia","WV",6715,808720,6.54422172540487,6892,800927,6.35381269458342,-0.190409030821455,6803.5,804823.5,6.44901720999414
"50","Wisconsin","WI",19761,1444615,5.91068945230294,20148,1488614,5.95090783071501,0.040218378412077,19954.5,1466614.5,5.93079864150898
"51","Wyoming","WY",1692,95875,5.95562739234524,1717,103544,6.18322269968398,0.227595307338743,1704.5,99709.5,6.06942504601461
