"GEO_ID" "STATE" "NAME" "LSAD" "CENSUSAREA" "X1.x" "X2015Range.x" "rate2015.x" "X2015Number.x" "X2014.2015.change.x" "X2014Rate.x" "X2014Number.x" "X2014Range.x" "X2013Rate.x" "X2013Number.x" "X2013Range.x" "X2013.2014Change.x" "X1.y" "X2015Range.y" "rate2015.y" "X2015Number.y" "X2014.2015.change.y" "X2014Rate.y" "X2014Number.y" "X2014Range.y" "X2013Rate.y" "X2013Number.y" "X2013Range.y" "X2013.2014Change.y" "X1.x.x" "X2015Range.x.x" "rate2015.x.x" "X2015Number.x.x" "X2014.2015.change.x.x" "X2014Rate.x.x" "X2014Number.x.x" "X2014Range.x.x" "X2013Rate.x.x" "X2013Number.x.x" "X2013Range.x.x" "X2013.2014Change.x.x" "X1.y.y" "X2015Range.y.y" "rate2015.y.y" "X2015Number.y.y" "X2014.2015.change.y.y" "X2014Rate.y.y" "X2014Number.y.y" "X2014Range.y.y" "X2013Rate.y.y" "X2013Number.y.y" "X2013Range.y.y" "X2013.2014Change.y.y"
"1" "0400000US01" "01" "Alabama" "" 50645.326 "AL" "13.6 to 16.0" 15.7 "736" 3.3 15.2 "723" "13.6 to 16.0" 12.7 "598" "11.1 to 13.5" 19.7 "AL" "13.6 to 16.0" 15.7 "736" 3.3 15.2 "723" "13.6 to 16.0" 12.7 "598" "11.1 to 13.5" 19.7 "AL" "13.6 to 16.0" 15.7 "736" 3.3 15.2 "723" "13.6 to 16.0" 12.7 "598" "11.1 to 13.5" 19.7 "AL" "13.6 to 16.0" 15.7 "736" 3.3 15.2 "723" "13.6 to 16.0" 12.7 "598" "11.1 to 13.5" 19.7
"2" "0400000US02" "02" "Alaska" "" 570640.95 "AK" "13.6 to 16.0" 16 "122" -4.8 16.8 "124" "16.1 to 18.5" 14.4 "105" "13.6 to 16.0" 16.7 "AK" "13.6 to 16.0" 16 "122" -4.8 16.8 "124" "16.1 to 18.5" 14.4 "105" "13.6 to 16.0" 16.7 "AK" "13.6 to 16.0" 16 "122" -4.8 16.8 "124" "16.1 to 18.5" 14.4 "105" "13.6 to 16.0" 16.7 "AK" "13.6 to 16.0" 16 "122" -4.8 16.8 "124" "16.1 to 18.5" 14.4 "105" "13.6 to 16.0" 16.7
"3" "0400000US04" "04" "Arizona" "" 113594.084 "AZ" "18.6 to 21.0" 19 "1,274" 4.4 18.2 "1,211" "16.1 to 18.5" 18.7 "1,222" "18.6 to 21.0" -2.7 "AZ" "18.6 to 21.0" 19 "1,274" 4.4 18.2 "1,211" "16.1 to 18.5" 18.7 "1,222" "18.6 to 21.0" -2.7 "AZ" "18.6 to 21.0" 19 "1,274" 4.4 18.2 "1,211" "16.1 to 18.5" 18.7 "1,222" "18.6 to 21.0" -2.7 "AZ" "18.6 to 21.0" 19 "1,274" 4.4 18.2 "1,211" "16.1 to 18.5" 18.7 "1,222" "18.6 to 21.0" -2.7
"4" "0400000US05" "05" "Arkansas" "" 52035.477 "AR" "13.6 to 16.0" 13.8 "392" 9.5 12.6 "356" "11.1 to 13.5" 11.1 "319" "11.1 to 13.5" 13.5 "AR" "13.6 to 16.0" 13.8 "392" 9.5 12.6 "356" "11.1 to 13.5" 11.1 "319" "11.1 to 13.5" 13.5 "AR" "13.6 to 16.0" 13.8 "392" 9.5 12.6 "356" "11.1 to 13.5" 11.1 "319" "11.1 to 13.5" 13.5 "AR" "13.6 to 16.0" 13.8 "392" 9.5 12.6 "356" "11.1 to 13.5" 11.1 "319" "11.1 to 13.5" 13.5
"5" "0400000US06" "06" "California" "" 155779.22 "CA" "11.1 to 13.5" 11.3 "4,659" 1.8 11.1 "4,521" "11.1 to 13.5" 11.1 "4,452" "11.1 to 13.5" 0 "CA" "11.1 to 13.5" 11.3 "4,659" 1.8 11.1 "4,521" "11.1 to 13.5" 11.1 "4,452" "11.1 to 13.5" 0 "CA" "11.1 to 13.5" 11.3 "4,659" 1.8 11.1 "4,521" "11.1 to 13.5" 11.1 "4,452" "11.1 to 13.5" 0 "CA" "11.1 to 13.5" 11.3 "4,659" 1.8 11.1 "4,521" "11.1 to 13.5" 11.1 "4,452" "11.1 to 13.5" 0
"6" "0400000US08" "08" "Colorado" "" 103641.888 "CO" "13.6 to 16.0" 15.4 "869" -5.5 16.3 "899" "16.1 to 18.5" 15.5 "846" "13.6 to 16.0" 5.2 "CO" "13.6 to 16.0" 15.4 "869" -5.5 16.3 "899" "16.1 to 18.5" 15.5 "846" "13.6 to 16.0" 5.2 "CO" "13.6 to 16.0" 15.4 "869" -5.5 16.3 "899" "16.1 to 18.5" 15.5 "846" "13.6 to 16.0" 5.2 "CO" "13.6 to 16.0" 15.4 "869" -5.5 16.3 "899" "16.1 to 18.5" 15.5 "846" "13.6 to 16.0" 5.2
"7" "0400000US09" "09" "Connecticut" "" 4842.355 "CT" "21.0 to 41.5" 22.1 "800" 25.6 17.6 "623" "16.1 to 18.5" 16 "582" "13.6 to 16.0" 10 "CT" "21.0 to 41.5" 22.1 "800" 25.6 17.6 "623" "16.1 to 18.5" 16 "582" "13.6 to 16.0" 10 "CT" "21.0 to 41.5" 22.1 "800" 25.6 17.6 "623" "16.1 to 18.5" 16 "582" "13.6 to 16.0" 10 "CT" "21.0 to 41.5" 22.1 "800" 25.6 17.6 "623" "16.1 to 18.5" 16 "582" "13.6 to 16.0" 10
"8" "0400000US10" "10" "Delaware" "" 1948.543 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"9" "0400000US11" "11" "District of Columbia" "" 61.048 "DC" "18.6 to 21.0" 18.6 "125" 31 14.2 "96" "13.6 to 16.0" 15 "102" "13.6 to 16.0" -5.3 "DC" "18.6 to 21.0" 18.6 "125" 31 14.2 "96" "13.6 to 16.0" 15 "102" "13.6 to 16.0" -5.3 "DC" "18.6 to 21.0" 18.6 "125" 31 14.2 "96" "13.6 to 16.0" 15 "102" "13.6 to 16.0" -5.3 "DC" "18.6 to 21.0" 18.6 "125" 31 14.2 "96" "13.6 to 16.0" 15 "102" "13.6 to 16.0" -5.3
"10" "0400000US12" "12" "Florida" "" 53624.759 "FL" "16.1 to 18.5" 16.2 "3,228" 22.7 13.2 "2,634" "11.1 to 13.5" 12.6 "2,474" "11.1 to 13.5" 4.8 "FL" "16.1 to 18.5" 16.2 "3,228" 22.7 13.2 "2,634" "11.1 to 13.5" 12.6 "2,474" "11.1 to 13.5" 4.8 "FL" "16.1 to 18.5" 16.2 "3,228" 22.7 13.2 "2,634" "11.1 to 13.5" 12.6 "2,474" "11.1 to 13.5" 4.8 "FL" "16.1 to 18.5" 16.2 "3,228" 22.7 13.2 "2,634" "11.1 to 13.5" 12.6 "2,474" "11.1 to 13.5" 4.8
